"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;5,7033447599297e-06;4017;81;39;0,481481481481481;0,00970873786407767;"GO:0006950";"GO:BP";"response to stress";21110;2640;"Brain_-_Cerebellar_Hemisphere_female_7_community"
"2";"query_1";TRUE;1,68551478541487e-05;803;81;17;0,209876543209877;0,0211706102117061;"GO:0006954";"GO:BP";"inflammatory response";21110;2643;"Brain_-_Cerebellar_Hemisphere_female_7_community"
"3";"query_1";TRUE;2,02698199250569e-05;1823;81;25;0,308641975308642;0,013713658804169;"GO:0006952";"GO:BP";"defense response";21110;2641;"Brain_-_Cerebellar_Hemisphere_female_7_community"
"4";"query_1";TRUE;2,22457891173104e-05;41;81;6;0,0740740740740741;0,146341463414634;"GO:0140467";"GO:BP";"integrated stress response signaling";21110;20877;"Brain_-_Cerebellar_Hemisphere_female_7_community"
"5";"query_1";TRUE;2,5975185767007e-05;3848;81;37;0,45679012345679;0,00961538461538462;"GO:0009893";"GO:BP";"positive regulation of metabolic process";21110;3831;"Brain_-_Cerebellar_Hemisphere_female_7_community"
"6";"query_1";TRUE;3,94300960955443e-05;3535;81;35;0,432098765432099;0,0099009900990099;"GO:0010604";"GO:BP";"positive regulation of macromolecule metabolic process";21110;4347;"Brain_-_Cerebellar_Hemisphere_female_7_community"
"7";"query_1";TRUE;4,56755435992631e-05;3021;81;32;0,395061728395062;0,0105925190334326;"GO:0051239";"GO:BP";"regulation of multicellular organismal process";21110;14358;"Brain_-_Cerebellar_Hemisphere_female_7_community"
"8";"query_1";TRUE;0,000103717596320269;6358;81;48;0,592592592592593;0,00754954388172381;"GO:0048518";"GO:BP";"positive regulation of biological process";21110;13539;"Brain_-_Cerebellar_Hemisphere_female_7_community"
"9";"query_1";TRUE;0,000554281788243911;2482;81;27;0,333333333333333;0,0108783239323127;"GO:0050793";"GO:BP";"regulation of developmental process";21110;14007;"Brain_-_Cerebellar_Hemisphere_female_7_community"
"10";"query_1";TRUE;0,000729191580469448;1581;81;21;0,259259259259259;0,0132827324478178;"GO:0051707";"GO:BP";"response to other organism";21110;14692;"Brain_-_Cerebellar_Hemisphere_female_7_community"
"11";"query_1";TRUE;0,000752444633175055;1584;81;21;0,259259259259259;0,0132575757575758;"GO:0043207";"GO:BP";"response to external biotic stimulus";21110;11164;"Brain_-_Cerebellar_Hemisphere_female_7_community"
"12";"query_1";TRUE;0,00110126705577889;1621;81;21;0,259259259259259;0,012954966070327;"GO:0009607";"GO:BP";"response to biotic stimulus";21110;3612;"Brain_-_Cerebellar_Hemisphere_female_7_community"
"13";"query_1";TRUE;0,00146128107132511;1504;81;20;0,246913580246914;0,0132978723404255;"GO:0002682";"GO:BP";"regulation of immune system process";21110;1218;"Brain_-_Cerebellar_Hemisphere_female_7_community"
"14";"query_1";TRUE;0,00235166183087819;1407;81;19;0,234567901234568;0,0135039090262971;"GO:2000026";"GO:BP";"regulation of multicellular organismal development";21110;26633;"Brain_-_Cerebellar_Hemisphere_female_7_community"
