"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;1,45321986153932e-05;10;39;5;0,128205128205128;0,5;"CORUM:2829";"CORUM";"RSmad complex";3383;1229;"Breast_-_Mammary_Tissue_female_2_community"
"2";"query_1";TRUE;0,000545199950741037;3;39;3;0,0769230769230769;1;"CORUM:2834";"CORUM";"SMAD4-SMAD2-SMAD3 complex";3383;1232;"Breast_-_Mammary_Tissue_female_2_community"
"3";"query_1";TRUE;0,00216337921282213;4;39;3;0,0769230769230769;0,75;"CORUM:3233";"CORUM";"SMAD2-SMAD4-FAST1-TGIF complex, TGF(beta) induced";3383;1473;"Breast_-_Mammary_Tissue_female_2_community"
"4";"query_1";TRUE;0,00536525744492457;5;39;3;0,0769230769230769;0,6;"CORUM:3234";"CORUM";"SMAD2-SMAD4-FAST1-TGIF-HDAC1 complex, TGF(beta) induced";3383;1474;"Breast_-_Mammary_Tissue_female_2_community"
"5";"query_1";TRUE;0,0498194873906877;2;39;2;0,0512820512820513;1;"CORUM:3052";"CORUM";"MYC-MAX complex";3383;1359;"Breast_-_Mammary_Tissue_female_2_community"
"6";"query_1";TRUE;0,0498194873906877;2;39;2;0,0512820512820513;1;"CORUM:3739";"CORUM";"SKI-SMAD2-SMAD4  pentameric complex";3383;1505;"Breast_-_Mammary_Tissue_female_2_community"
"7";"query_1";TRUE;0,0498194873906877;2;39;2;0,0512820512820513;1;"CORUM:3740";"CORUM";"SKI-SMAD3-SMAD4 complex";3383;1506;"Breast_-_Mammary_Tissue_female_2_community"
"8";"query_1";TRUE;0,0498194873906877;2;39;2;0,0512820512820513;1;"CORUM:3959";"CORUM";"SKI-SMAD3-SMAD4 complex, TGF(beta)-dependent";3383;1520;"Breast_-_Mammary_Tissue_female_2_community"
"9";"query_1";TRUE;0,0498194873906877;2;39;2;0,0512820512820513;1;"CORUM:6579";"CORUM";"USF1-USF2 complex";3383;2230;"Breast_-_Mammary_Tissue_female_2_community"
"10";"query_1";TRUE;0,0498194873906877;2;39;2;0,0512820512820513;1;"CORUM:7274";"CORUM";"ARNTL-EPAS1 complex";3383;2738;"Breast_-_Mammary_Tissue_female_2_community"
"11";"query_1";TRUE;0,0498194873906877;2;39;2;0,0512820512820513;1;"CORUM:2655";"CORUM";"MYC-MAX complex";3383;1120;"Breast_-_Mammary_Tissue_female_2_community"
"12";"query_1";TRUE;1,07824422851038e-89;2564;100;100;1;0,0390015600624025;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Breast_-_Mammary_Tissue_female_2_community"
"13";"query_1";TRUE;8,75117812842117e-88;2677;100;100;1;0,0373552484124019;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Breast_-_Mammary_Tissue_female_2_community"
"14";"query_1";TRUE;1,61043576283614e-76;3455;100;100;1;0,0289435600578871;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21110;2180;"Breast_-_Mammary_Tissue_female_2_community"
"15";"query_1";TRUE;1,70782444785842e-76;3457;100;100;1;0,0289268151576511;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21110;24157;"Breast_-_Mammary_Tissue_female_2_community"
"16";"query_1";TRUE;3,34672455570541e-76;3480;100;100;1;0,028735632183908;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21110;27647;"Breast_-_Mammary_Tissue_female_2_community"
"17";"query_1";TRUE;6,82419990982462e-75;3585;100;100;1;0,0278940027894003;"GO:0006351";"GO:BP";"DNA-templated transcription";21110;2176;"Breast_-_Mammary_Tissue_female_2_community"
"18";"query_1";TRUE;7,01996009082911e-75;3586;100;100;1;0,0278862242052426;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21110;19768;"Breast_-_Mammary_Tissue_female_2_community"
"19";"query_1";TRUE;1,98781906678509e-74;3623;100;100;1;0,0276014352746343;"GO:0032774";"GO:BP";"RNA biosynthetic process";21110;8240;"Breast_-_Mammary_Tissue_female_2_community"
"20";"query_1";TRUE;1,24712114476598e-72;3774;100;100;1;0,0264970853206147;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21110;14368;"Breast_-_Mammary_Tissue_female_2_community"
"21";"query_1";TRUE;7,15942250274603e-71;1257;100;77;0,77;0,0612569610182975;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21110;12439;"Breast_-_Mammary_Tissue_female_2_community"
"22";"query_1";TRUE;1,54968111982285e-70;3958;100;100;1;0,0252652854977261;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21110;4304;"Breast_-_Mammary_Tissue_female_2_community"
"23";"query_1";TRUE;1,79870936857053e-69;4055;100;100;1;0,0246609124537608;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21110;9171;"Breast_-_Mammary_Tissue_female_2_community"
"24";"query_1";TRUE;2,08915380704196e-69;4061;100;100;1;0,0246244767298695;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21110;5897;"Breast_-_Mammary_Tissue_female_2_community"
"25";"query_1";TRUE;2,25132744648872e-69;4064;100;100;1;0,0246062992125984;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21110;7513;"Breast_-_Mammary_Tissue_female_2_community"
"26";"query_1";TRUE;1,12207447344376e-68;4129;100;100;1;0,0242189392104626;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21110;5504;"Breast_-_Mammary_Tissue_female_2_community"
"27";"query_1";TRUE;1,19571742691036e-68;1718;100;82;0,82;0,0477299185098952;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21110;12393;"Breast_-_Mammary_Tissue_female_2_community"
