"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;4,57671756887834e-06;4;35;4;0,114285714285714;1;"CORUM:2084";"CORUM";"NFKB1-NFKB2-REL-RELA-RELB complex";3383;903;"Muscle_-_Skeletal_female_4_community"
"2";"query_1";TRUE;0,000483415793212774;3;35;3;0,0857142857142857;1;"CORUM:2761";"CORUM";"SMAD3-SMAD4-FOXO1 complex";3383;1180;"Muscle_-_Skeletal_female_4_community"
"3";"query_1";TRUE;0,000483415793212774;3;35;3;0,0857142857142857;1;"CORUM:2834";"CORUM";"SMAD4-SMAD2-SMAD3 complex";3383;1232;"Muscle_-_Skeletal_female_4_community"
"4";"query_1";TRUE;0,000483415793212774;3;35;3;0,0857142857142857;1;"CORUM:2086";"CORUM";"NFKB1-NFKB2-RELA-RELB complex";3383;904;"Muscle_-_Skeletal_female_4_community"
"5";"query_1";TRUE;0,000919561989609974;10;35;4;0,114285714285714;0,4;"CORUM:5193";"CORUM";"TNF-alpha/NF-kappa B signaling complex (CHUK, KPNA3, NFKB2, NFKBIB, REL, IKBKG,  NFKB1, NFKBIE, RELB,  NFKBIA, RELA, TNIP2)";3383;1580;"Muscle_-_Skeletal_female_4_community"
"6";"query_1";TRUE;0,00191993302014446;4;35;3;0,0857142857142857;0,75;"CORUM:3233";"CORUM";"SMAD2-SMAD4-FAST1-TGIF complex, TGF(beta) induced";3383;1473;"Muscle_-_Skeletal_female_4_community"
"7";"query_1";TRUE;0,00476575909800202;5;35;3;0,0857142857142857;0,6;"CORUM:3234";"CORUM";"SMAD2-SMAD4-FAST1-TGIF-HDAC1 complex, TGF(beta) induced";3383;1474;"Muscle_-_Skeletal_female_4_community"
"8";"query_1";TRUE;0,00576111410917865;15;35;4;0,114285714285714;0,266666666666667;"CORUM:5232";"CORUM";"TNF-alpha/Nf-kappa B signaling complex (RPL6, RPL30, RPS13, CHUK, DDX3X, NFKB2, NFKBIB, REL, IKBKG, NFKB1, MAP3K8, RELB, GLG1, NFKBIA, RELA, TNIP2,  GTF2I)";3383;1604;"Muscle_-_Skeletal_female_4_community"
"9";"query_1";TRUE;0,00946387142112784;6;35;3;0,0857142857142857;0,5;"CORUM:1474";"CORUM";"SMAD3/4-E2F4/5-p107-DP1 complex";3383;761;"Muscle_-_Skeletal_female_4_community"
"10";"query_1";TRUE;0,0495281453591633;2;35;2;0,0571428571428571;1;"CORUM:3740";"CORUM";"SKI-SMAD3-SMAD4 complex";3383;1506;"Muscle_-_Skeletal_female_4_community"
"11";"query_1";TRUE;0,0495281453591633;2;35;2;0,0571428571428571;1;"CORUM:3739";"CORUM";"SKI-SMAD2-SMAD4  pentameric complex";3383;1505;"Muscle_-_Skeletal_female_4_community"
"12";"query_1";TRUE;0,0495281453591633;2;35;2;0,0571428571428571;1;"CORUM:3959";"CORUM";"SKI-SMAD3-SMAD4 complex, TGF(beta)-dependent";3383;1520;"Muscle_-_Skeletal_female_4_community"
"13";"query_1";TRUE;0,0495281453591633;2;35;2;0,0571428571428571;1;"CORUM:5467";"CORUM";"IKB(alpha)-RELA-cREL complex";3383;1700;"Muscle_-_Skeletal_female_4_community"
"14";"query_1";TRUE;0,0495281453591633;2;35;2;0,0571428571428571;1;"CORUM:6097";"CORUM";"MEF2-NR2F2 complex";3383;1888;"Muscle_-_Skeletal_female_4_community"
"15";"query_1";TRUE;0,0495281453591633;2;35;2;0,0571428571428571;1;"CORUM:7317";"CORUM";"RELA-STAT3 complex";3383;2768;"Muscle_-_Skeletal_female_4_community"
"16";"query_1";TRUE;8,18703065243644e-88;2564;98;98;1;0,0382215288611544;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Muscle_-_Skeletal_female_4_community"
"17";"query_1";TRUE;6,07507353037768e-86;2677;98;98;1;0,0366081434441539;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Muscle_-_Skeletal_female_4_community"
"18";"query_1";TRUE;6,59765167363964e-75;3455;98;98;1;0,0283646888567294;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21110;2180;"Muscle_-_Skeletal_female_4_community"
"19";"query_1";TRUE;6,98830418739634e-75;3457;98;98;1;0,0283482788544981;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21110;24157;"Muscle_-_Skeletal_female_4_community"
"20";"query_1";TRUE;1,35089149145495e-74;3480;98;98;1;0,0281609195402299;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21110;27647;"Muscle_-_Skeletal_female_4_community"
"21";"query_1";TRUE;6,86149754535669e-74;1257;98;78;0,795918367346939;0,0620525059665871;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21110;12439;"Muscle_-_Skeletal_female_4_community"
"22";"query_1";TRUE;2,5911447846672e-73;3585;98;98;1;0,0273361227336123;"GO:0006351";"GO:BP";"DNA-templated transcription";21110;2176;"Muscle_-_Skeletal_female_4_community"
"23";"query_1";TRUE;2,66394644432806e-73;3586;98;98;1;0,0273284997211378;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21110;19768;"Muscle_-_Skeletal_female_4_community"
"24";"query_1";TRUE;7,38586050500642e-73;3623;98;98;1;0,0270494065691416;"GO:0032774";"GO:BP";"RNA biosynthetic process";21110;8240;"Muscle_-_Skeletal_female_4_community"
"25";"query_1";TRUE;4,26083843467373e-71;3774;98;98;1;0,0259671436142024;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21110;14368;"Muscle_-_Skeletal_female_4_community"
"26";"query_1";TRUE;4,80174982022171e-69;3958;98;98;1;0,0247599797877716;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21110;4304;"Muscle_-_Skeletal_female_4_community"
"27";"query_1";TRUE;5,30344334253286e-68;4055;98;98;1;0,0241676942046856;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21110;9171;"Muscle_-_Skeletal_female_4_community"
"28";"query_1";TRUE;6,14117030409384e-68;4061;98;98;1;0,0241319871952721;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21110;5897;"Muscle_-_Skeletal_female_4_community"
"29";"query_1";TRUE;6,60787828069246e-68;4064;98;98;1;0,0241141732283465;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21110;7513;"Muscle_-_Skeletal_female_4_community"
"30";"query_1";TRUE;3,18803520295088e-67;4129;98;98;1;0,0237345604262533;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21110;5504;"Muscle_-_Skeletal_female_4_community"
"31";"query_1";TRUE;4,15056850460162e-67;4140;98;98;1;0,0236714975845411;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21110;6097;"Muscle_-_Skeletal_female_4_community"
"32";"query_1";TRUE;1,0029507677343e-66;4177;98;98;1;0,0234618146995451;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21110;3827;"Muscle_-_Skeletal_female_4_community"
"33";"query_1";TRUE;1,38152443201709e-66;1718;98;80;0,816326530612245;0,0465657741559953;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21110;24159;"Muscle_-_Skeletal_female_4_community"
"34";"query_1";TRUE;1,38152443201709e-66;1718;98;80;0,816326530612245;0,0465657741559953;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21110;12393;"Muscle_-_Skeletal_female_4_community"
"35";"query_1";TRUE;1,91510946400229e-66;1725;98;80;0,816326530612245;0,0463768115942029;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21110;23482;"Muscle_-_Skeletal_female_4_community"
"36";"query_1";TRUE;1,31971716485067e-65;4287;98;98;1;0,0228598087240495;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21110;22388;"Muscle_-_Skeletal_female_4_community"
"37";"query_1";TRUE;7,07290001584578e-64;1857;98;80;0,816326530612245;0,0430802369413032;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21110;14370;"Muscle_-_Skeletal_female_4_community"
