"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;1,14629253578549e-11;129;86;13;0,151162790697674;0,10077519379845;"GO:0048706";"GO:BP";"embryonic skeletal system development";21128;13786;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
"2";"query_1";TRUE;1,16549089197184e-10;479;86;19;0,22093023255814;0,0396659707724426;"GO:0007389";"GO:BP";"pattern specification process";21128;2976;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
"3";"query_1";TRUE;3,57156135079959e-09;434;86;17;0,197674418604651;0,0391705069124424;"GO:0003002";"GO:BP";"regionalization";21128;1479;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
"4";"query_1";TRUE;1,08408272779713e-08;94;86;10;0,116279069767442;0,106382978723404;"GO:0048704";"GO:BP";"embryonic skeletal system morphogenesis";21128;13784;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
"5";"query_1";TRUE;1,05583423429531e-07;461;86;16;0,186046511627907;0,03470715835141;"GO:0048568";"GO:BP";"embryonic organ development";21128;13662;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
"6";"query_1";TRUE;2,50266364053862e-07;224;86;12;0,13953488372093;0,0535714285714286;"GO:0009952";"GO:BP";"anterior/posterior pattern specification";21128;3884;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
"7";"query_1";TRUE;5,24838233355941e-07;3962;86;42;0,488372093023256;0,0106007067137809;"GO:0048731";"GO:BP";"system development";21128;13811;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
"8";"query_1";TRUE;5,97831946629881e-07;302;86;13;0,151162790697674;0,043046357615894;"GO:0048562";"GO:BP";"embryonic organ morphogenesis";21128;13656;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
"9";"query_1";TRUE;8,96013658126635e-07;618;86;17;0,197674418604651;0,0275080906148867;"GO:0048598";"GO:BP";"embryonic morphogenesis";21128;13688;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
"10";"query_1";TRUE;2,09282464019904e-06;3109;86;36;0,418604651162791;0,0115792859440335;"GO:0048513";"GO:BP";"animal organ development";21128;13619;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
"11";"query_1";TRUE;2,23113417705203e-06;4890;86;46;0,534883720930233;0,00940695296523517;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
"12";"query_1";TRUE;3,10805835095074e-06;2525;86;32;0,372093023255814;0,0126732673267327;"GO:0007399";"GO:BP";"nervous system development";21128;2985;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
"13";"query_1";TRUE;3,19532720499933e-06;672;86;17;0,197674418604651;0,025297619047619;"GO:0043009";"GO:BP";"chordate embryonic development";21128;11117;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
"14";"query_1";TRUE;5,18751198593321e-06;694;86;17;0,197674418604651;0,0244956772334294;"GO:0009792";"GO:BP";"embryo development ending in birth or egg hatching";21128;3773;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
"15";"query_1";TRUE;5,32527881398239e-06;4822;86;45;0,523255813953488;0,00933222729158026;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
"16";"query_1";TRUE;5,80434434161712e-06;1473;86;24;0,27906976744186;0,0162932790224033;"GO:0048699";"GO:BP";"generation of neurons";21128;13779;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
"17";"query_1";TRUE;8,53863982101677e-06;1140;86;21;0,244186046511628;0,0184210526315789;"GO:0009790";"GO:BP";"embryo development";21128;3771;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
"18";"query_1";TRUE;8,7649129653974e-06;3965;86;40;0,465116279069767;0,0100882723833544;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
"19";"query_1";TRUE;1,21858195114576e-05;4190;86;41;0,476744186046512;0,00978520286396181;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
"20";"query_1";TRUE;1,69388566100127e-05;1070;86;20;0,232558139534884;0,0186915887850467;"GO:0009887";"GO:BP";"animal organ morphogenesis";21128;3841;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
"21";"query_1";TRUE;1,71919607289433e-05;1688;86;25;0,290697674418605;0,0148104265402844;"GO:0022008";"GO:BP";"neurogenesis";21128;6958;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
"22";"query_1";TRUE;2,12181200910374e-05;2572;86;31;0,36046511627907;0,0120528771384137;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
"23";"query_1";TRUE;2,14122855436332e-05;1085;86;20;0,232558139534884;0,0184331797235023;"GO:0007417";"GO:BP";"central nervous system development";21128;2999;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
"24";"query_1";TRUE;2,81981545353146e-05;4124;86;40;0,465116279069767;0,00969932104752667;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
"25";"query_1";TRUE;4,90735016627991e-05;5973;86;49;0,569767441860465;0,00820358278921815;"GO:0009058";"GO:BP";"biosynthetic process";21128;3326;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
"26";"query_1";TRUE;5,33887129495838e-05;2674;86;31;0,36046511627907;0,0115931189229619;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
"27";"query_1";TRUE;5,80091025760257e-05;5793;86;48;0,558139534883721;0,00828586224754013;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
"28";"query_1";TRUE;6,12063734272148e-05;1401;86;22;0,255813953488372;0,0157030692362598;"GO:0030182";"GO:BP";"neuron differentiation";21128;7098;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
"29";"query_1";TRUE;6,863419712869e-05;4627;86;42;0,488372093023256;0,00907715582450832;"GO:0007275";"GO:BP";"multicellular organism development";21128;2887;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
"30";"query_1";TRUE;7,79283359967535e-05;232;86;10;0,116279069767442;0,0431034482758621;"GO:0048705";"GO:BP";"skeletal system morphogenesis";21128;13785;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
"31";"query_1";TRUE;8,4151860467644e-05;4097;86;39;0,453488372093023;0,00951916036123993;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
"32";"query_1";TRUE;8,65187644008938e-05;5861;86;48;0,558139534883721;0,00818972871523631;"GO:0048856";"GO:BP";"anatomical structure development";21128;13923;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
"33";"query_1";TRUE;9,1899808215018e-05;547;86;14;0,162790697674419;0,0255941499085923;"GO:0001501";"GO:BP";"skeletal system development";21128;338;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
"34";"query_1";TRUE;0,000100035019979353;5886;86;48;0,558139534883721;0,00815494393476045;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21128;22687;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
"35";"query_1";TRUE;0,000117177034730589;3783;86;37;0,430232558139535;0,00978059740946339;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
"36";"query_1";TRUE;0,000149700969919766;3465;86;35;0,406976744186047;0,0101010101010101;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
"37";"query_1";TRUE;0,000151927918428799;3467;86;35;0,406976744186047;0,0100951831554658;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
"38";"query_1";TRUE;0,000179888796407455;3490;86;35;0,406976744186047;0,0100286532951289;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
"39";"query_1";TRUE;0,000352928410567598;3584;86;35;0,406976744186047;0,009765625;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
"40";"query_1";TRUE;0,000355418221468136;3585;86;35;0,406976744186047;0,0097629009762901;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
"41";"query_1";TRUE;0,000412206059719123;4150;86;38;0,441860465116279;0,0091566265060241;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
"42";"query_1";TRUE;0,000442641625612303;4161;86;38;0,441860465116279;0,0091324200913242;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
"43";"query_1";TRUE;0,000460073889690729;3622;86;35;0,406976744186047;0,00966316951960243;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
"44";"query_1";TRUE;0,000673835157990591;6446;86;49;0,569767441860465;0,00760161340366119;"GO:0032502";"GO:BP";"developmental process";21128;8073;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
"45";"query_1";TRUE;0,000821807221488588;4072;86;37;0,430232558139535;0,00908644400785855;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
"46";"query_1";TRUE;0,000934382969493065;2697;86;29;0,337209302325581;0,010752688172043;"GO:0009653";"GO:BP";"anatomical structure morphogenesis";21128;3664;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
"47";"query_1";TRUE;0,000985007634113975;2077;86;25;0,290697674418605;0,0120365912373616;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
"48";"query_1";TRUE;0,00100773169178794;1931;86;24;0,27906976744186;0,0124287933713102;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
"49";"query_1";TRUE;0,00110967019151078;4307;86;38;0,441860465116279;0,00882284652890643;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
"50";"query_1";TRUE;0,00149089548396731;179;86;8;0,0930232558139535;0,0446927374301676;"GO:0021953";"GO:BP";"central nervous system neuron differentiation";21128;6903;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
"51";"query_1";TRUE;0,00181993438508269;1703;86;22;0,255813953488372;0,0129183793305931;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
"52";"query_1";TRUE;0,00181993438508269;1703;86;22;0,255813953488372;0,0129183793305931;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Brain_-_Spinal_cord_(cervical_c-1)_male_6_community"
