"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0493767988492804;2;30;2;0,0666666666666667;1;"CORUM:7272";"CORUM";"Core clock complex";3383;2736;"Breast_-_Mammary_Tissue_male_2_community"
"2";"query_1";TRUE;0,0493767988492804;2;30;2;0,0666666666666667;1;"CORUM:7271";"CORUM";"ARNTL-NPAS2 complex";3383;2735;"Breast_-_Mammary_Tissue_male_2_community"
"3";"query_1";TRUE;0,0493767988492804;2;30;2;0,0666666666666667;1;"CORUM:5382";"CORUM";"ARNT-HIF1A complex";3383;1660;"Breast_-_Mammary_Tissue_male_2_community"
"4";"query_1";TRUE;0,0493767988492804;2;30;2;0,0666666666666667;1;"CORUM:2152";"CORUM";"ARNT-HLF complex";3383;917;"Breast_-_Mammary_Tissue_male_2_community"
"5";"query_1";TRUE;0,0493767988492804;2;30;2;0,0666666666666667;1;"CORUM:7273";"CORUM";"ARNTL-HIF1A complex";3383;2737;"Breast_-_Mammary_Tissue_male_2_community"
"6";"query_1";TRUE;0,0493767988492804;2;30;2;0,0666666666666667;1;"CORUM:6579";"CORUM";"USF1-USF2 complex";3383;2230;"Breast_-_Mammary_Tissue_male_2_community"
"7";"query_1";TRUE;1,23977177874262e-60;2564;96;84;0,875;0,0327613104524181;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Breast_-_Mammary_Tissue_male_2_community"
"8";"query_1";TRUE;4,57858364589166e-59;2677;96;84;0,875;0,0313784086664176;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Breast_-_Mammary_Tissue_male_2_community"
"9";"query_1";TRUE;1,14129605198025e-51;3585;96;86;0,895833333333333;0,0239888423988842;"GO:0006351";"GO:BP";"DNA-templated transcription";21110;2176;"Breast_-_Mammary_Tissue_male_2_community"
"10";"query_1";TRUE;1,16868145389224e-51;3586;96;86;0,895833333333333;0,0239821528165086;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21110;19768;"Breast_-_Mammary_Tissue_male_2_community"
"11";"query_1";TRUE;2,02200623211989e-51;3455;96;85;0,885416666666667;0,0246020260492041;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21110;2180;"Breast_-_Mammary_Tissue_male_2_community"
"12";"query_1";TRUE;2,12263622468395e-51;3457;96;85;0,885416666666667;0,0245877928840035;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21110;24157;"Breast_-_Mammary_Tissue_male_2_community"
"13";"query_1";TRUE;2,79659206220028e-51;3623;96;86;0,895833333333333;0,0237372343361855;"GO:0032774";"GO:BP";"RNA biosynthetic process";21110;8240;"Breast_-_Mammary_Tissue_male_2_community"
"14";"query_1";TRUE;3,70284271258762e-51;3480;96;85;0,885416666666667;0,0244252873563218;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21110;27647;"Breast_-_Mammary_Tissue_male_2_community"
"15";"query_1";TRUE;2,48809928978789e-50;4055;96;88;0,916666666666667;0,0217016029593095;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21110;9171;"Breast_-_Mammary_Tissue_male_2_community"
"16";"query_1";TRUE;2,82998586255512e-50;4061;96;88;0,916666666666667;0,0216695395222852;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21110;5897;"Breast_-_Mammary_Tissue_male_2_community"
"17";"query_1";TRUE;7,03953365237404e-50;4287;96;89;0,927083333333333;0,0207604385351061;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21110;22388;"Breast_-_Mammary_Tissue_male_2_community"
"18";"query_1";TRUE;8,96147314603202e-50;3774;96;86;0,895833333333333;0,0227874933757287;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21110;14368;"Breast_-_Mammary_Tissue_male_2_community"
"19";"query_1";TRUE;1,2010975575779e-49;4129;96;88;0,916666666666667;0,0213126665052071;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21110;5504;"Breast_-_Mammary_Tissue_male_2_community"
"20";"query_1";TRUE;1,31083033954996e-49;3958;96;87;0,90625;0,0219807983830217;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21110;4304;"Breast_-_Mammary_Tissue_male_2_community"
"21";"query_1";TRUE;1,51399264220479e-49;4140;96;88;0,916666666666667;0,021256038647343;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21110;6097;"Breast_-_Mammary_Tissue_male_2_community"
"22";"query_1";TRUE;1,26793271901379e-48;4064;96;87;0,90625;0,0214074803149606;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21110;7513;"Breast_-_Mammary_Tissue_male_2_community"
"23";"query_1";TRUE;1,33251451358753e-47;4177;96;87;0,90625;0,0208283457026574;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21110;3827;"Breast_-_Mammary_Tissue_male_2_community"
"24";"query_1";TRUE;6,0383577378285e-45;4878;96;89;0,927083333333333;0,0182451824518245;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21110;11584;"Breast_-_Mammary_Tissue_male_2_community"
"25";"query_1";TRUE;8,72427457107234e-44;4824;96;88;0,916666666666667;0,0182421227197347;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21110;3311;"Breast_-_Mammary_Tissue_male_2_community"
"26";"query_1";TRUE;8,28554035223758e-42;5521;96;90;0,9375;0,0163013946748777;"GO:0044249";"GO:BP";"cellular biosynthetic process";21110;11577;"Breast_-_Mammary_Tissue_male_2_community"
"27";"query_1";TRUE;1,31261308656861e-41;1257;96;57;0,59375;0,045346062052506;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21110;12439;"Breast_-_Mammary_Tissue_male_2_community"
"28";"query_1";TRUE;7,73784083957635e-41;5662;96;90;0,9375;0,0158954433062522;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21110;14316;"Breast_-_Mammary_Tissue_male_2_community"
"29";"query_1";TRUE;1,67040991985879e-40;1718;96;62;0,645833333333333;0,0360884749708964;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21110;24159;"Breast_-_Mammary_Tissue_male_2_community"
"30";"query_1";TRUE;1,67040991985879e-40;1718;96;62;0,645833333333333;0,0360884749708964;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21110;12393;"Breast_-_Mammary_Tissue_male_2_community"
"31";"query_1";TRUE;1,90740810083582e-40;5491;96;89;0,927083333333333;0,0162083409215079;"GO:0010468";"GO:BP";"regulation of gene expression";21110;4251;"Breast_-_Mammary_Tissue_male_2_community"
"32";"query_1";TRUE;1,96901942302363e-40;5493;96;89;0,927083333333333;0,0162024394684143;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21110;7510;"Breast_-_Mammary_Tissue_male_2_community"
"33";"query_1";TRUE;2,13333493505421e-40;1725;96;62;0,645833333333333;0,0359420289855072;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21110;23482;"Breast_-_Mammary_Tissue_male_2_community"
"34";"query_1";TRUE;1,12691749722616e-39;5836;96;90;0,9375;0,0154215215901302;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21110;18790;"Breast_-_Mammary_Tissue_male_2_community"
"35";"query_1";TRUE;2,70164867914182e-39;5894;96;90;0,9375;0,0152697658635901;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21110;22571;"Breast_-_Mammary_Tissue_male_2_community"
"36";"query_1";TRUE;8,25897866922495e-39;5969;96;90;0,9375;0,0150779024962305;"GO:0009058";"GO:BP";"biosynthetic process";21110;3310;"Breast_-_Mammary_Tissue_male_2_community"
"37";"query_1";TRUE;8,58564388691754e-39;2023;96;64;0,666666666666667;0,0316361838853188;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21110;7515;"Breast_-_Mammary_Tissue_male_2_community"
"38";"query_1";TRUE;1,3615707481982e-38;1942;96;63;0,65625;0,0324407826982492;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21110;4305;"Breast_-_Mammary_Tissue_male_2_community"
"39";"query_1";TRUE;1,77812045979319e-38;1857;96;62;0,645833333333333;0,03338718362951;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21110;14370;"Breast_-_Mammary_Tissue_male_2_community"
"40";"query_1";TRUE;4,8999607477948e-38;2081;96;64;0,666666666666667;0,0307544449783758;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21110;3829;"Breast_-_Mammary_Tissue_male_2_community"
"41";"query_1";TRUE;3,62036479240907e-37;2050;96;63;0,65625;0,0307317073170732;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21110;12431;"Breast_-_Mammary_Tissue_male_2_community"
"42";"query_1";TRUE;3,03257172913805e-35;6816;96;91;0,947916666666667;0,0133509389671362;"GO:0060255";"GO:BP";"regulation of macromolecule metabolic process";21110;15305;"Breast_-_Mammary_Tissue_male_2_community"
"43";"query_1";TRUE;2,36746074182324e-32;7345;96;91;0,947916666666667;0,0123893805309735;"GO:0019222";"GO:BP";"regulation of metabolic process";21110;5900;"Breast_-_Mammary_Tissue_male_2_community"
"44";"query_1";TRUE;4,98787815634238e-30;6983;96;88;0,916666666666667;0,0126020335099527;"GO:0016070";"GO:BP";"RNA metabolic process";21110;5221;"Breast_-_Mammary_Tissue_male_2_community"
"45";"query_1";TRUE;6,30229969125082e-30;7534;96;90;0,9375;0,0119458455003982;"GO:0090304";"GO:BP";"nucleic acid metabolic process";21110;19208;"Breast_-_Mammary_Tissue_male_2_community"
"46";"query_1";TRUE;1,70783680250093e-29;3535;96;69;0,71875;0,0195190947666195;"GO:0010604";"GO:BP";"positive regulation of macromolecule metabolic process";21110;4347;"Breast_-_Mammary_Tissue_male_2_community"
"47";"query_1";TRUE;1,73373304780352e-29;3131;96;66;0,6875;0,0210795273075695;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21110;14318;"Breast_-_Mammary_Tissue_male_2_community"
"48";"query_1";TRUE;7,9588868119493e-29;8049;96;91;0,947916666666667;0,0113057522673624;"GO:0006139";"GO:BP";"nucleobase-containing compound metabolic process";21110;2028;"Breast_-_Mammary_Tissue_male_2_community"
"49";"query_1";TRUE;1,27175296413217e-28;2976;96;64;0,666666666666667;0,021505376344086;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21110;7512;"Breast_-_Mammary_Tissue_male_2_community"
"50";"query_1";TRUE;4,09762699408803e-28;8514;96;92;0,958333333333333;0,0108057317359643;"GO:1901360";"GO:BP";"organic cyclic compound metabolic process";21110;22386;"Breast_-_Mammary_Tissue_male_2_community"
"51";"query_1";TRUE;5,16254495506625e-28;8221;96;91;0,947916666666667;0,0110692129911203;"GO:0046483";"GO:BP";"heterocycle metabolic process";21110;12897;"Breast_-_Mammary_Tissue_male_2_community"
"52";"query_1";TRUE;9,01166794305463e-28;8273;96;91;0,947916666666667;0,010999637374592;"GO:0006725";"GO:BP";"cellular aromatic compound metabolic process";21110;2484;"Breast_-_Mammary_Tissue_male_2_community"
"53";"query_1";TRUE;2,32026645711501e-27;8680;96;92;0,958333333333333;0,0105990783410138;"GO:0034641";"GO:BP";"cellular nitrogen compound metabolic process";21110;9164;"Breast_-_Mammary_Tissue_male_2_community"
"54";"query_1";TRUE;3,90469203771458e-27;3848;96;69;0,71875;0,0179313929313929;"GO:0009893";"GO:BP";"positive regulation of metabolic process";21110;3831;"Breast_-_Mammary_Tissue_male_2_community"
"55";"query_1";TRUE;5,97963187299624e-27;1547;96;49;0,510416666666667;0,0316742081447964;"GO:0010558";"GO:BP";"negative regulation of macromolecule biosynthetic process";21110;4306;"Breast_-_Mammary_Tissue_male_2_community"
"56";"query_1";TRUE;1,19563320628879e-26;1317;96;46;0,479166666666667;0,0349278663629461;"GO:0045892";"GO:BP";"negative regulation of DNA-templated transcription";21110;12392;"Breast_-_Mammary_Tissue_male_2_community"
"57";"query_1";TRUE;1,27731728366435e-26;1319;96;46;0,479166666666667;0,0348749052312358;"GO:1903507";"GO:BP";"negative regulation of nucleic acid-templated transcription";21110;24158;"Breast_-_Mammary_Tissue_male_2_community"
"58";"query_1";TRUE;2,0224388145885e-26;1333;96;46;0,479166666666667;0,0345086271567892;"GO:1902679";"GO:BP";"negative regulation of RNA biosynthetic process";21110;23481;"Breast_-_Mammary_Tissue_male_2_community"
"59";"query_1";TRUE;2,74663901739097e-26;967;96;41;0,427083333333333;0,0423991726990693;"GO:0000122";"GO:BP";"negative regulation of transcription by RNA polymerase II";21110;51;"Breast_-_Mammary_Tissue_male_2_community"
"60";"query_1";TRUE;4,74103683368399e-26;1443;96;47;0,489583333333333;0,0325710325710326;"GO:0051253";"GO:BP";"negative regulation of RNA metabolic process";21110;14369;"Breast_-_Mammary_Tissue_male_2_community"
"61";"query_1";TRUE;7,84046058817659e-26;1636;96;49;0,510416666666667;0,0299511002444988;"GO:0009890";"GO:BP";"negative regulation of biosynthetic process";21110;3828;"Breast_-_Mammary_Tissue_male_2_community"
"62";"query_1";TRUE;1,09693864634192e-25;1558;96;48;0,5;0,030808729139923;"GO:0045934";"GO:BP";"negative regulation of nucleobase-containing compound metabolic process";21110;12430;"Breast_-_Mammary_Tissue_male_2_community"
"63";"query_1";TRUE;2,44320930093625e-25;1586;96;48;0,5;0,0302648171500631;"GO:0031327";"GO:BP";"negative regulation of cellular biosynthetic process";21110;7514;"Breast_-_Mammary_Tissue_male_2_community"
"64";"query_1";TRUE;4,73980101699671e-22;2194;96;51;0,53125;0,0232452142206016;"GO:0031324";"GO:BP";"negative regulation of cellular metabolic process";21110;7511;"Breast_-_Mammary_Tissue_male_2_community"
"65";"query_1";TRUE;6,63736655453669e-22;9020;96;89;0,927083333333333;0,0098669623059867;"GO:0010467";"GO:BP";"gene expression";21110;4250;"Breast_-_Mammary_Tissue_male_2_community"
"66";"query_1";TRUE;1,62715646172945e-19;2374;96;50;0,520833333333333;0,02106149957877;"GO:0051172";"GO:BP";"negative regulation of nitrogen compound metabolic process";21110;14317;"Breast_-_Mammary_Tissue_male_2_community"
"67";"query_1";TRUE;2,60073798590343e-19;11477;96;94;0,979166666666667;0,00819029363073974;"GO:0044237";"GO:BP";"cellular metabolic process";21110;11571;"Breast_-_Mammary_Tissue_male_2_community"
"68";"query_1";TRUE;7,86269288820078e-18;5615;96;70;0,729166666666667;0,01246660730187;"GO:0048522";"GO:BP";"positive regulation of cellular process";21110;13543;"Breast_-_Mammary_Tissue_male_2_community"
"69";"query_1";TRUE;7,87980939081052e-18;11108;96;92;0,958333333333333;0,00828231904933381;"GO:0050794";"GO:BP";"regulation of cellular process";21110;14008;"Breast_-_Mammary_Tissue_male_2_community"
"70";"query_1";TRUE;3,23342453396204e-16;6358;96;72;0,75;0,0113243158225857;"GO:0048518";"GO:BP";"positive regulation of biological process";21110;13539;"Breast_-_Mammary_Tissue_male_2_community"
"71";"query_1";TRUE;3,55095933236928e-16;12891;96;95;0,989583333333333;0,00736948258474905;"GO:0065007";"GO:BP";"biological regulation";21110;16811;"Breast_-_Mammary_Tissue_male_2_community"
"72";"query_1";TRUE;5,69603795537504e-16;12480;96;94;0,979166666666667;0,00753205128205128;"GO:0050789";"GO:BP";"regulation of biological process";21110;14004;"Breast_-_Mammary_Tissue_male_2_community"
