"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,00119799172899817;40;85;5;0,0588235294117647;0,125;"GO:0140467";"GO:BP";"integrated stress response signaling";21128;21017;"Esophagus_-_Gastroesophageal_Junction_male_8_community"
"2";"query_1";TRUE;0,0024461415028616;20;85;4;0,0470588235294118;0,2;"GO:1901522";"GO:BP";"positive regulation of transcription from RNA polymerase II promoter involved in cellular response to chemical stimulus";21128;22640;"Esophagus_-_Gastroesophageal_Junction_male_8_community"
"3";"query_1";TRUE;0,00520863345812717;214;85;8;0,0941176470588235;0,0373831775700935;"GO:0007033";"GO:BP";"vacuole organization";21128;2713;"Esophagus_-_Gastroesophageal_Junction_male_8_community"
"4";"query_1";TRUE;0,0342501283209296;364;85;9;0,105882352941176;0,0247252747252747;"GO:0010038";"GO:BP";"response to metal ion";21128;3944;"Esophagus_-_Gastroesophageal_Junction_male_8_community"
"5";"query_1";TRUE;0,0395877456487948;5653;85;41;0,482352941176471;0,00725278613125774;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Esophagus_-_Gastroesophageal_Junction_male_8_community"
"6";"query_1";TRUE;7,71025976668406e-08;4;89;4;0,0449438202247191;1;"GO:1990589";"GO:CC";"ATF4-CREB1 transcription factor complex";22112;3941;"Esophagus_-_Gastroesophageal_Junction_male_8_community"
"7";"query_1";TRUE;2,50844409522092e-05;255;89;10;0,112359550561798;0,0392156862745098;"GO:0090575";"GO:CC";"RNA polymerase II transcription regulator complex";22112;2870;"Esophagus_-_Gastroesophageal_Junction_male_8_community"
"8";"query_1";TRUE;0,000713352448424227;4203;89;36;0,404494382022472;0,00856531049250535;"GO:0005654";"GO:CC";"nucleoplasm";22112;252;"Esophagus_-_Gastroesophageal_Junction_male_8_community"
"9";"query_1";TRUE;0,00223405890679529;516;89;11;0,123595505617978;0,0213178294573643;"GO:0005667";"GO:CC";"transcription regulator complex";22112;262;"Esophagus_-_Gastroesophageal_Junction_male_8_community"
"10";"query_1";TRUE;0,00503743144165407;2;89;2;0,0224719101123595;1;"GO:1990590";"GO:CC";"ATF1-ATF4 transcription factor complex";22112;3942;"Esophagus_-_Gastroesophageal_Junction_male_8_community"
"11";"query_1";TRUE;0,00619489256328355;1927;89;21;0,235955056179775;0,0108977685521536;"GO:0005694";"GO:CC";"chromosome";22112;284;"Esophagus_-_Gastroesophageal_Junction_male_8_community"
"12";"query_1";TRUE;0,0221529971859025;5495;89;39;0,438202247191011;0,00709736123748863;"GO:0031981";"GO:CC";"nuclear lumen";22112;1233;"Esophagus_-_Gastroesophageal_Junction_male_8_community"
"13";"query_1";TRUE;0,0499790369018769;5;89;2;0,0224719101123595;0,4;"GO:0035976";"GO:CC";"transcription factor AP-1 complex";22112;1665;"Esophagus_-_Gastroesophageal_Junction_male_8_community"
"14";"query_1";TRUE;2,19120544167519e-10;17;88;7;0,0795454545454545;0,411764705882353;"GO:0035497";"GO:MF";"cAMP response element binding";20171;5379;"Esophagus_-_Gastroesophageal_Junction_male_8_community"
"15";"query_1";TRUE;7,32888042985831e-05;1191;88;20;0,227272727272727;0,0167926112510495;"GO:0000978";"GO:MF";"RNA polymerase II cis-regulatory region sequence-specific DNA binding";20171;117;"Esophagus_-_Gastroesophageal_Junction_male_8_community"
"16";"query_1";TRUE;9,5843776921813e-05;1211;88;20;0,227272727272727;0,0165152766308836;"GO:0000987";"GO:MF";"cis-regulatory region sequence-specific DNA binding";20171;120;"Esophagus_-_Gastroesophageal_Junction_male_8_community"
"17";"query_1";TRUE;0,000122539401825745;589;88;14;0,159090909090909;0,0237691001697793;"GO:0008134";"GO:MF";"transcription factor binding";20171;1578;"Esophagus_-_Gastroesophageal_Junction_male_8_community"
"18";"query_1";TRUE;0,000239267212732097;1407;88;21;0,238636363636364;0,0149253731343284;"GO:0000977";"GO:MF";"RNA polymerase II transcription regulatory region sequence-specific DNA binding";20171;116;"Esophagus_-_Gastroesophageal_Junction_male_8_community"
"19";"query_1";TRUE;0,000706846837202788;1504;88;21;0,238636363636364;0,0139627659574468;"GO:0000976";"GO:MF";"transcription cis-regulatory region binding";20171;115;"Esophagus_-_Gastroesophageal_Junction_male_8_community"
"20";"query_1";TRUE;0,000722099553460881;1506;88;21;0,238636363636364;0,0139442231075697;"GO:0001067";"GO:MF";"transcription regulatory region nucleic acid binding";20171;151;"Esophagus_-_Gastroesophageal_Junction_male_8_community"
"21";"query_1";TRUE;0,00110624671077545;1415;88;20;0,227272727272727;0,0141342756183746;"GO:0003700";"GO:MF";"DNA-binding transcription factor activity";20171;338;"Esophagus_-_Gastroesophageal_Junction_male_8_community"
