"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0166262106712096;2;23;2;0,0869565217391304;1;"CORUM:1";"CORUM";"BCL6-HDAC4 complex";3383;2;"Pancreas_female_7_community"
"2";"query_1";TRUE;4,04316926252535e-24;2572;98;57;0,581632653061224;0,0221617418351477;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Pancreas_female_7_community"
"3";"query_1";TRUE;3,0463089440614e-23;2674;98;57;0,581632653061224;0,0213163799551234;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Pancreas_female_7_community"
"4";"query_1";TRUE;4,14429852036581e-21;3465;98;61;0,622448979591837;0,0176046176046176;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Pancreas_female_7_community"
"5";"query_1";TRUE;4,27650898240593e-21;3467;98;61;0,622448979591837;0,0175944620709547;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Pancreas_female_7_community"
"6";"query_1";TRUE;6,12737313020446e-21;3490;98;61;0,622448979591837;0,0174785100286533;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Pancreas_female_7_community"
"7";"query_1";TRUE;2,59012054246971e-20;3584;98;61;0,622448979591837;0,0170200892857143;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Pancreas_female_7_community"
"8";"query_1";TRUE;2,62951891642176e-20;3585;98;61;0,622448979591837;0,0170153417015342;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Pancreas_female_7_community"
"9";"query_1";TRUE;4,58101521948354e-20;3622;98;61;0,622448979591837;0,0168415240198785;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Pancreas_female_7_community"
"10";"query_1";TRUE;6,06508363114944e-20;3783;98;62;0,63265306122449;0,0163891091726143;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Pancreas_female_7_community"
"11";"query_1";TRUE;1,47023918662846e-19;1242;98;39;0,397959183673469;0,0314009661835749;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Pancreas_female_7_community"
"12";"query_1";TRUE;6,26080597107799e-19;4097;98;63;0,642857142857143;0,015377105198926;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Pancreas_female_7_community"
"13";"query_1";TRUE;7,88247931949798e-19;3965;98;62;0,63265306122449;0,0156368221941992;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Pancreas_female_7_community"
"14";"query_1";TRUE;8,99721256756112e-19;4124;98;63;0,642857142857143;0,0152764306498545;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Pancreas_female_7_community"
"15";"query_1";TRUE;2,15734677032446e-18;4190;98;63;0,642857142857143;0,015035799522673;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Pancreas_female_7_community"
"16";"query_1";TRUE;2,38972901097152e-17;4072;98;61;0,622448979591837;0,0149803536345776;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Pancreas_female_7_community"
"17";"query_1";TRUE;5,4543705215214e-17;962;98;33;0,336734693877551;0,0343035343035343;"GO:0000122";"GO:BP";"negative regulation of transcription by RNA polymerase II";21128;51;"Pancreas_female_7_community"
"18";"query_1";TRUE;6,49639902199836e-17;4150;98;61;0,622448979591837;0,0146987951807229;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Pancreas_female_7_community"
"19";"query_1";TRUE;7,46664600783434e-17;4161;98;61;0,622448979591837;0,0146599375150204;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Pancreas_female_7_community"
"20";"query_1";TRUE;1,5268906408633e-16;1703;98;41;0,418367346938776;0,0240751614797416;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Pancreas_female_7_community"
"21";"query_1";TRUE;1,5268906408633e-16;1703;98;41;0,418367346938776;0,0240751614797416;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Pancreas_female_7_community"
"22";"query_1";TRUE;1,77435862806388e-16;1710;98;41;0,418367346938776;0,0239766081871345;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Pancreas_female_7_community"
"23";"query_1";TRUE;3,42351403407919e-16;1843;98;42;0,428571428571429;0,0227889310906131;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Pancreas_female_7_community"
"24";"query_1";TRUE;4,54445011348119e-16;4307;98;61;0,622448979591837;0,014162990480613;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Pancreas_female_7_community"
"25";"query_1";TRUE;9,36703541588167e-16;1311;98;36;0,36734693877551;0,0274599542334096;"GO:0045892";"GO:BP";"negative regulation of DNA-templated transcription";21128;12466;"Pancreas_female_7_community"
"26";"query_1";TRUE;9,84292772933519e-16;1313;98;36;0,36734693877551;0,0274181264280274;"GO:1903507";"GO:BP";"negative regulation of nucleic acid-templated transcription";21128;24287;"Pancreas_female_7_community"
"27";"query_1";TRUE;1,38910572259008e-15;1327;98;36;0,36734693877551;0,027128862094951;"GO:1902679";"GO:BP";"negative regulation of RNA biosynthetic process";21128;23602;"Pancreas_female_7_community"
"28";"query_1";TRUE;2,42698844776172e-15;2051;98;43;0,438775510204082;0,0209653827401268;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Pancreas_female_7_community"
"29";"query_1";TRUE;1,45226713431265e-14;1931;98;41;0,418367346938776;0,0212325220093216;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Pancreas_female_7_community"
"30";"query_1";TRUE;1,85432755559796e-14;1438;98;36;0,36734693877551;0,0250347705146036;"GO:0051253";"GO:BP";"negative regulation of RNA metabolic process";21128;14452;"Pancreas_female_7_community"
"31";"query_1";TRUE;1,98277182269532e-14;1537;98;37;0,377551020408163;0,0240728692257645;"GO:0010558";"GO:BP";"negative regulation of macromolecule biosynthetic process";21128;4328;"Pancreas_female_7_community"
"32";"query_1";TRUE;2,36381633222557e-14;5494;98;66;0,673469387755102;0,0120131052056789;"GO:0010468";"GO:BP";"regulation of gene expression";21128;4271;"Pancreas_female_7_community"
"33";"query_1";TRUE;2,6283307217581e-14;4822;98;62;0,63265306122449;0,0128577353795106;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Pancreas_female_7_community"
"34";"query_1";TRUE;5,43639427516074e-14;4890;98;62;0,63265306122449;0,012678936605317;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Pancreas_female_7_community"
"35";"query_1";TRUE;6,79460954075173e-14;1596;98;37;0,377551020408163;0,0231829573934837;"GO:0031327";"GO:BP";"negative regulation of cellular biosynthetic process";21128;7553;"Pancreas_female_7_community"
"36";"query_1";TRUE;9,77665206841914e-14;2037;98;41;0,418367346938776;0,0201276386843397;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Pancreas_female_7_community"
"37";"query_1";TRUE;1,14122033832007e-13;5653;98;66;0,673469387755102;0,0116752166990978;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Pancreas_female_7_community"
"38";"query_1";TRUE;1,27060114828177e-13;1627;98;37;0,377551020408163;0,0227412415488629;"GO:0009890";"GO:BP";"negative regulation of biosynthetic process";21128;3844;"Pancreas_female_7_community"
"39";"query_1";TRUE;1,80644676153467e-13;5882;98;67;0,683673469387755;0,0113906834410065;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21128;18924;"Pancreas_female_7_community"
"40";"query_1";TRUE;1,94735648005425e-13;2077;98;41;0,418367346938776;0,019740009629273;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Pancreas_female_7_community"
