"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;2,65330685823347e-21;1703;86;43;0,5;0,0252495596007046;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_4_community"
"2";"query_1";TRUE;2,65330685823347e-21;1703;86;43;0,5;0,0252495596007046;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_4_community"
"3";"query_1";TRUE;3,12457508604055e-21;1710;86;43;0,5;0,0251461988304094;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_4_community"
"4";"query_1";TRUE;5,17631248804555e-21;1242;86;38;0,441860465116279;0,0305958132045089;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_4_community"
"5";"query_1";TRUE;3,6703954617974e-20;1931;86;44;0,511627906976744;0,0227861211807354;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_4_community"
"6";"query_1";TRUE;6,10011970468279e-20;1843;86;43;0,5;0,0233315246880087;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_4_community"
"7";"query_1";TRUE;6,36471084378072e-20;2572;86;49;0,569767441860465;0,0190513219284603;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_4_community"
"8";"query_1";TRUE;3,15310263896762e-19;2037;86;44;0,511627906976744;0,0216003927344134;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_4_community"
"9";"query_1";TRUE;3,56984646966238e-19;2674;86;49;0,569767441860465;0,0183246073298429;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_4_community"
"10";"query_1";TRUE;6,8709004652293e-19;2077;86;44;0,511627906976744;0,0211844005777564;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_4_community"
"11";"query_1";TRUE;4,04573650806632e-18;2051;86;43;0,5;0,0209653827401268;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_4_community"
"12";"query_1";TRUE;5,14249435976227e-16;3465;86;51;0,593023255813954;0,0147186147186147;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_4_community"
"13";"query_1";TRUE;5,27678696388134e-16;3467;86;51;0,593023255813954;0,0147101240265359;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_4_community"
"14";"query_1";TRUE;7,08879094628253e-16;3490;86;51;0,593023255813954;0,0146131805157593;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_4_community"
"15";"query_1";TRUE;2,31350831838596e-15;3584;86;51;0,593023255813954;0,0142299107142857;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_4_community"
"16";"query_1";TRUE;2,34233623688194e-15;3585;86;51;0,593023255813954;0,0142259414225941;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_4_community"
"17";"query_1";TRUE;3,61975319664479e-15;3783;86;52;0,604651162790698;0,013745704467354;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_4_community"
"18";"query_1";TRUE;3,69308155295661e-15;3622;86;51;0,593023255813954;0,0140806184428493;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_4_community"
"19";"query_1";TRUE;4,34081322418085e-15;3965;86;53;0,616279069767442;0,0133669609079445;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_4_community"
"20";"query_1";TRUE;2,62075249139978e-14;4124;86;53;0,616279069767442;0,0128516003879728;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_4_community"
"21";"query_1";TRUE;5,39357322823102e-14;4190;86;53;0,616279069767442;0,0126491646778043;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_4_community"
"22";"query_1";TRUE;9,78033335665464e-14;4072;86;52;0,604651162790698;0,012770137524558;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_4_community"
"23";"query_1";TRUE;1,28338095697278e-13;4097;86;52;0,604651162790698;0,0126922138149866;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_4_community"
"24";"query_1";TRUE;2,26787373113554e-13;4150;86;52;0,604651162790698;0,0125301204819277;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_4_community"
"25";"query_1";TRUE;2,54947342243647e-13;4161;86;52;0,604651162790698;0,0124969959144436;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_4_community"
"26";"query_1";TRUE;8,50971508597343e-13;4822;86;55;0,63953488372093;0,0114060555785981;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_4_community"
"27";"query_1";TRUE;1,11159132599786e-12;962;86;27;0,313953488372093;0,0280665280665281;"GO:0000122";"GO:BP";"negative regulation of transcription by RNA polymerase II";21128;51;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_4_community"
"28";"query_1";TRUE;1,15181104523505e-12;3154;86;45;0,523255813953488;0,0142675967025999;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21128;14401;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_4_community"
"29";"query_1";TRUE;1,1634946495881e-12;4307;86;52;0,604651162790698;0,012073368934293;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_4_community"
"30";"query_1";TRUE;2,67712475961719e-12;3540;86;47;0,546511627906977;0,0132768361581921;"GO:0010604";"GO:BP";"positive regulation of macromolecule metabolic process";21128;4369;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_4_community"
"31";"query_1";TRUE;3,63994161650122e-12;3097;86;44;0,511627906976744;0,0142072973845657;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21128;7551;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_4_community"
"32";"query_1";TRUE;3,40824496376996e-11;1311;86;29;0,337209302325581;0,0221205186880244;"GO:0045892";"GO:BP";"negative regulation of DNA-templated transcription";21128;12466;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_4_community"
"33";"query_1";TRUE;3,54434164746808e-11;1313;86;29;0,337209302325581;0,0220868240670221;"GO:1903507";"GO:BP";"negative regulation of nucleic acid-templated transcription";21128;24287;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_4_community"
"34";"query_1";TRUE;4,65298989882964e-11;1327;86;29;0,337209302325581;0,0218538055764883;"GO:1902679";"GO:BP";"negative regulation of RNA biosynthetic process";21128;23602;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_4_community"
"35";"query_1";TRUE;4,86919681802674e-11;1438;86;30;0,348837209302326;0,0208623087621697;"GO:0051253";"GO:BP";"negative regulation of RNA metabolic process";21128;14452;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_4_community"
