"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0495281453591633;2;35;2;0,0571428571428571;1;"CORUM:6579";"CORUM";"USF1-USF2 complex";3383;2230;"Thyroid_male_1_community"
"2";"query_1";TRUE;0,0495281453591633;2;35;2;0,0571428571428571;1;"CORUM:7271";"CORUM";"ARNTL-NPAS2 complex";3383;2735;"Thyroid_male_1_community"
"3";"query_1";TRUE;0,0495281453591633;2;35;2;0,0571428571428571;1;"CORUM:7272";"CORUM";"Core clock complex";3383;2736;"Thyroid_male_1_community"
"4";"query_1";TRUE;0,0495281453591633;2;35;2;0,0571428571428571;1;"CORUM:7273";"CORUM";"ARNTL-HIF1A complex";3383;2737;"Thyroid_male_1_community"
"5";"query_1";TRUE;0,0495281453591633;2;35;2;0,0571428571428571;1;"CORUM:2655";"CORUM";"MYC-MAX complex";3383;1120;"Thyroid_male_1_community"
"6";"query_1";TRUE;0,0495281453591633;2;35;2;0,0571428571428571;1;"CORUM:2152";"CORUM";"ARNT-HLF complex";3383;917;"Thyroid_male_1_community"
"7";"query_1";TRUE;0,0495281453591633;2;35;2;0,0571428571428571;1;"CORUM:5382";"CORUM";"ARNT-HIF1A complex";3383;1660;"Thyroid_male_1_community"
"8";"query_1";TRUE;0,0495281453591633;2;35;2;0,0571428571428571;1;"CORUM:3052";"CORUM";"MYC-MAX complex";3383;1359;"Thyroid_male_1_community"
"9";"query_1";TRUE;5,8207781376839e-37;2572;94;67;0,712765957446808;0,026049766718507;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Thyroid_male_1_community"
"10";"query_1";TRUE;7,04023095147036e-36;2674;94;67;0,712765957446808;0,025056095736724;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Thyroid_male_1_community"
"11";"query_1";TRUE;1,59910705879589e-34;1242;94;51;0,542553191489362;0,0410628019323672;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Thyroid_male_1_community"
"12";"query_1";TRUE;8,61822908848518e-34;1703;94;56;0,595744680851064;0,0328831473869642;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Thyroid_male_1_community"
"13";"query_1";TRUE;8,61822908848518e-34;1703;94;56;0,595744680851064;0,0328831473869642;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Thyroid_male_1_community"
"14";"query_1";TRUE;1,07396244676683e-33;1710;94;56;0,595744680851064;0,0327485380116959;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Thyroid_male_1_community"
"15";"query_1";TRUE;3,63596826027372e-33;1843;94;57;0,606382978723404;0,0309278350515464;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Thyroid_male_1_community"
"16";"query_1";TRUE;4,57789166826232e-32;1931;94;57;0,606382978723404;0,0295183842568617;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Thyroid_male_1_community"
"17";"query_1";TRUE;5,43785127598514e-32;2037;94;58;0,617021276595745;0,0284732449680903;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Thyroid_male_1_community"
"18";"query_1";TRUE;7,92785722456896e-32;2051;94;58;0,617021276595745;0,0282788883471477;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Thyroid_male_1_community"
"19";"query_1";TRUE;1,58493516902234e-31;2077;94;58;0,617021276595745;0,0279248916706789;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Thyroid_male_1_community"
"20";"query_1";TRUE;5,09593577955371e-31;3465;94;69;0,734042553191489;0,0199134199134199;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Thyroid_male_1_community"
"21";"query_1";TRUE;5,29028980921013e-31;3467;94;69;0,734042553191489;0,0199019325064898;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Thyroid_male_1_community"
"22";"query_1";TRUE;8,12232209130765e-31;3490;94;69;0,734042553191489;0,0197707736389685;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Thyroid_male_1_community"
"23";"query_1";TRUE;4,53813394820281e-30;3584;94;69;0,734042553191489;0,0192522321428571;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Thyroid_male_1_community"
"24";"query_1";TRUE;4,62071994912361e-30;3585;94;69;0,734042553191489;0,0192468619246862;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Thyroid_male_1_community"
"25";"query_1";TRUE;8,97062592743045e-30;3622;94;69;0,734042553191489;0,0190502484815019;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Thyroid_male_1_community"
"26";"query_1";TRUE;1,12686552588815e-29;3783;94;70;0,74468085106383;0,0185038329368226;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Thyroid_male_1_community"
"27";"query_1";TRUE;2,67148823905252e-29;4307;94;73;0,776595744680851;0,0169491525423729;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Thyroid_male_1_community"
